id,name,phone,address,description,department,urgency,status,date_submitted,submitted_by
00000256,Linda Thomas,+1-412-252-6512,"97 Maple Blvd, San Antonio, OH 92576",The energy company is not providing accurate billing. Many residents are receiving inflated bills without explanation.,Energy,Normal,Resolved,2025-09-24 16:20:05,user_89
00000257,Richard Thomas,+1-220-222-2689,"3 Oak Dr, Chicago, MI 69389",I believe there's an error in my property tax assessment. My property value is overstated by approximately 30%.,Taxation,Normal,Resolved,2025-09-13 16:20:05,user_100
00000258,Jessica Martin,+1-444-418-4306,"163 Hill Pl, Austin, GA 52649",Our local school Lincoln High School is facing severe shortage of qualified teachers for science. We need immediate intervention.,Education,Normal,In Progress,2025-07-24 16:20:05,user_96
00000259,Michael White,+1-982-711-1416,"34 River Blvd, San Diego, PA 61127",The road condition on Pine Boulevard is dangerous with numerous potholes that have caused multiple accidents.,Transport,High,Resolved,2025-08-22 16:20:05,user_5
00000260,David Thomas,+1-786-848-8929,"30 Oak Pl, Austin, GA 97889",Internet connectivity in our rural area is extremely poor. We need better infrastructure to support remote work and education.,Infrastructure,Normal,In Progress,2025-07-23 16:20:05,user_28
00000261,Patricia Martin,+1-709-426-9596,"109 River Way, San Diego, FL 78376",I'm concerned about the lack of special education resources at Roosevelt Academy. My child needs additional support but the school doesn't provide adequate facilities.,Education,Normal,Resolved,2025-07-12 16:20:05,user_52
00000262,Jennifer Jackson,+1-753-100-2911,"132 Oak Pl, San Antonio, OH 49878","During heavy rain, our area at East Village experiences flooding due to poor drainage systems.",Water,Normal,In Progress,2025-08-24 16:20:05,user_50
00000263,Jessica Williams,+1-543-757-2809,"85 Garden Pl, New York, FL 99172","The public bus service on route 707 is consistently late, causing many workers to miss their shifts.",Transport,Normal,Resolved,2025-08-03 16:20:05,user_86
00000264,John Wilson,+1-293-158-2994,"182 Lake Blvd, Chicago, PA 91339",Parking facilities near Central District are insufficient. Local businesses are suffering as customers can't find places to park.,Transport,Normal,Resolved,2025-09-06 16:20:05,user_70
00000265,Susan Wilson,+1-690-776-6471,"142 Maple Ave, Dallas, CA 60958","The public bus service on route 808 is consistently late, causing many workers to miss their shifts.",Transport,Normal,In Progress,2025-07-20 16:20:05,user_96
00000266,Robert White,+1-335-737-7771,"40 Hill Ln, New York, TX 74408",I'm concerned about the lack of special education resources at Washington Elementary. My child needs additional support but the school doesn't provide adequate facilities.,Education,Normal,Resolved,2025-08-25 16:20:05,user_86
00000267,David Harris,+1-602-807-1861,"144 Lake Blvd, Dallas, PA 41433",Our neighborhood lacks adequate housing for seniors. We need accessible and affordable options for our aging population.,Housing,Normal,In Progress,2025-09-24 16:20:05,user_19
00000268,Sarah Martin,+1-666-869-4352,"18 Meadow Ln, Los Angeles, NY 29117",I believe there's an error in my property tax assessment. My property value is overstated by approximately 15%.,Taxation,Normal,In Progress,2025-07-17 16:20:05,user_28
00000269,Joseph Martin,+1-339-867-5982,"42 Hill Ln, Dallas, NC 85850",We need traffic lights at the intersection of Maple Lane and 4th Lane. It's become a hazardous spot for pedestrians.,Transport,Normal,Resolved,2025-08-15 16:20:05,user_84
00000270,John Jones,+1-973-698-8848,"149 River St, Chicago, NY 47506",The local clinic in our area lacks basic medical equipment. We need to travel 45 miles to access proper healthcare.,Health,Normal,In Progress,2025-08-06 16:20:05,user_40
00000271,Jennifer Davis,+1-413-329-4985,"56 Pine Ct, Chicago, CA 76417",The electricity rates have increased by 30% in the last year without any improvement in service quality.,Energy,High,Resolved,2025-07-09 16:20:05,user_79
00000272,Michael Davis,+1-948-334-9999,"148 Elm Ave, Houston, FL 50490","During heavy rain, our area at Central District experiences flooding due to poor drainage systems.",Water,Normal,Resolved,2025-07-22 16:20:05,user_89
00000273,Patricia Wilson,+1-610-125-3453,"124 Maple Ln, San Jose, AZ 43186",The public housing waitlist is over 2 years long. Many families are living in inadequate conditions while waiting.,Housing,High,In Progress,2025-08-18 16:20:05,user_2
00000274,James Johnson,+1-953-915-5164,"195 Garden Ave, San Antonio, GA 24453",The water quality in South Community has deteriorated. It has a strange cloudiness and might be unsafe for consumption.,Water,Normal,Resolved,2025-07-21 16:20:05,user_40
00000275,John Harris,+1-720-768-3545,"176 Lake St, Phoenix, PA 23653",The energy company is not providing accurate billing. Many residents are receiving inflated bills without explanation.,Energy,Normal,Resolved,2025-09-05 16:20:05,user_58
00000276,Michael Martin,+1-251-255-4621,"108 Washington Ct, Jacksonville, CA 67829",Housing prices in Central District have become unaffordable for local residents. We need more affordable housing options.,Housing,Normal,Resolved,2025-09-12 16:20:05,user_46
00000277,Jessica Brown,+1-317-823-5483,"136 Hill Way, Philadelphia, TX 46642",The recent winter has damaged crops in our region. Farmers need immediate financial assistance to recover from the losses.,Agriculture,Normal,Resolved,2025-07-24 16:20:05,user_39
00000278,Susan Thomas,+1-358-881-7609,"141 Washington Blvd, San Antonio, GA 94880",The water bills have increased by 40% without any prior notice or explanation from the water department.,Water,Normal,Resolved,2025-08-26 16:20:05,user_10
00000279,Jennifer Harris,+1-699-707-2099,"4 Main Pl, Los Angeles, PA 70357",We need more mental health professionals in our community. The waiting list for counseling services is over 3 months long.,Health,Normal,In Progress,2025-08-11 16:20:05,user_55
00000280,Sarah Moore,+1-297-443-9965,"36 Oak St, San Jose, MI 26670",The public library building in Riverside needs renovation. Its facilities are outdated and insufficient for community needs.,Infrastructure,Normal,In Progress,2025-09-27 16:20:05,user_86
00000281,David Davis,+1-307-588-9368,"71 Spring Ave, Dallas, OH 85283",Internet connectivity in our rural area is extremely poor. We need better infrastructure to support remote work and education.,Infrastructure,Normal,In Progress,2025-08-13 16:20:05,user_10
00000282,Susan Smith,+1-599-128-3470,"57 Washington Pl, Los Angeles, NY 96275","We've been experiencing frequent power outages in South Community, especially during cold snap. This is affecting both households and businesses.",Energy,Normal,Resolved,2025-09-14 16:20:05,user_33
00000283,Joseph Davis,+1-795-422-6772,"143 Elm St, San Diego, NY 26726",The sanitation around West End is poor and might lead to disease outbreaks. The garbage collection service is inadequate.,Health,Normal,In Progress,2025-09-17 16:20:05,user_26
00000284,Patricia Smith,+1-432-162-9075,"80 Spring Ave, Jacksonville, NC 44494",The water bills have increased by 15% without any prior notice or explanation from the water department.,Water,Normal,In Progress,2025-09-06 16:20:05,user_15
00000285,Jennifer Martin,+1-968-494-4508,"19 Meadow Pl, Dallas, MI 97536",Our apartment building at 123 Pine St has been without proper heating for 6 weeks. The landlord is not responding to our complaints.,Housing,Normal,Resolved,2025-09-02 16:20:05,user_76
00000286,David Brown,+1-827-865-6373,"137 Sunset Pl, Los Angeles, FL 97402","The bridge on Pine Boulevard is in dangerous condition. Several cracks have appeared, and it needs immediate repair.",Infrastructure,Normal,Resolved,2025-08-03 16:20:05,user_80
00000287,Michael Taylor,+1-832-601-2248,"101 Sunset Way, Austin, CA 22477","Our community is interested in renewable energy options, but the current regulations make it difficult to install solar panels.",Energy,Normal,Resolved,2025-09-13 16:20:05,user_49
00000288,Richard Williams,+1-654-454-8730,"115 Park Pl, Chicago, NC 72340",We need better market access for local farmers. Many are unable to sell their produce at fair prices due to lack of connectivity.,Agriculture,Normal,In Progress,2025-07-20 16:20:05,user_100
00000289,Susan Taylor,+1-371-986-5255,"44 Pine Ct, Los Angeles, MI 45814",Our local school Washington Elementary is facing severe shortage of qualified teachers for history. We need immediate intervention.,Education,Normal,Resolved,2025-08-05 16:20:05,user_55
00000290,William Moore,+1-946-341-6869,"76 Oak Blvd, Jacksonville, IL 28498",The quality of agricultural supplies provided by the government program is substandard. Seeds for soybean have poor germination rates.,Agriculture,Normal,Resolved,2025-10-03 16:20:05,user_12
00000291,Michael Moore,+1-357-401-3041,"114 Hill Ln, Chicago, PA 22069",The electricity rates have increased by 30% in the last year without any improvement in service quality.,Energy,Normal,Resolved,2025-08-08 16:20:05,user_63
00000292,Joseph Anderson,+1-864-967-2945,"55 Sunset Pl, Phoenix, TX 15302",Parking facilities near Central District are insufficient. Local businesses are suffering as customers can't find places to park.,Transport,Normal,Resolved,2025-07-09 16:20:05,user_63
00000293,Jennifer Anderson,+1-259-616-1563,"121 Lake Way, Austin, NC 58388",Housing prices in Central District have become unaffordable for local residents. We need more affordable housing options.,Housing,Normal,In Progress,2025-07-09 16:20:05,user_98
00000294,Sarah Miller,+1-708-179-8729,"124 Sunset Blvd, San Jose, TX 64869",The water bills have increased by 50% without any prior notice or explanation from the water department.,Water,Normal,Resolved,2025-07-13 16:20:05,user_23
00000295,Robert Williams,+1-883-500-9121,"149 Maple St, San Jose, CA 64048",Internet connectivity in our rural area is extremely poor. We need better infrastructure to support remote work and education.,Infrastructure,Normal,Resolved,2025-08-09 16:20:05,user_97
00000296,Joseph Martin,+1-849-826-4902,"170 River Way, San Antonio, NY 21155",The water bills have increased by 15% without any prior notice or explanation from the water department.,Water,Normal,Resolved,2025-08-05 16:20:05,user_84
00000297,Joseph Davis,+1-647-588-1718,"199 Sunset Dr, Houston, MI 31481",The quality of agricultural supplies provided by the government program is substandard. Seeds for rice have poor germination rates.,Agriculture,Normal,In Progress,2025-08-01 16:20:05,user_12
00000298,James Taylor,+1-270-604-3230,"151 Garden Ln, Chicago, MI 33657","The bridge on Maple Lane is in dangerous condition. Several cracks have appeared, and it needs immediate repair.",Infrastructure,High,In Progress,2025-09-20 16:20:05,user_89
00000299,Mary Smith,+1-840-639-2303,"166 Lake St, Houston, TX 75756",A construction project near West End is not following building codes and is causing danger to nearby residents.,Housing,Normal,Resolved,2025-09-03 16:20:05,user_28
00000300,Sarah Martin,+1-557-835-6973,"182 Hill Way, Dallas, NJ 63030",We need more mental health professionals in our community. The waiting list for counseling services is over 3 months long.,Health,Normal,In Progress,2025-09-16 16:20:05,user_91
00000301,David Wilson,+1-260-102-3012,"171 Spring Ln, Houston, NC 17089",I'm concerned about the lack of special education resources at Washington Elementary. My child needs additional support but the school doesn't provide adequate facilities.,Education,Normal,In Progress,2025-08-04 16:20:05,user_17
00000302,John Wilson,+1-807-376-7618,"43 River Way, Dallas, NY 70185","The local business tax rate is disproportionately high compared to neighboring districts, discouraging new businesses from setting up here.",Taxation,Normal,Resolved,2025-09-06 16:20:05,user_49
00000303,Robert Taylor,+1-470-444-1828,"171 Garden Blvd, San Antonio, OH 92075",The quality of agricultural supplies provided by the government program is substandard. Seeds for cotton have poor germination rates.,Agriculture,Normal,In Progress,2025-08-10 16:20:05,user_33
00000304,Jennifer Brown,+1-435-984-4927,"100 Forest Ave, Chicago, MI 40545",We've been experiencing low water pressure in Riverside for 2 weeks. This is affecting daily activities.,Water,Normal,In Progress,2025-07-31 16:20:05,user_89
00000305,Susan Williams,+1-457-319-9166,"11 Sunset St, Chicago, FL 85922",Our neighborhood lacks adequate housing for seniors. We need accessible and affordable options for our aging population.,Housing,Normal,Resolved,2025-10-03 16:20:05,user_37
00000306,Michael Davis,+1-430-864-1518,"60 Park Way, Philadelphia, NC 32249",I need clarification on the recent changes to the tax code regarding sales. The guidelines published are confusing.,Taxation,Normal,Resolved,2025-07-09 16:20:05,user_75
00000307,Robert Wilson,+1-876-764-1407,"110 Meadow Way, Chicago, IL 66064",The new tax on {item} is adversely affecting small businesses in our community. Many are struggling to maintain profitability.,Taxation,Normal,In Progress,2025-08-19 16:20:05,user_54
00000308,Richard White,+1-810-891-6490,"96 Main Pl, Philadelphia, GA 17616",Our local school Kennedy Public School is facing severe shortage of qualified teachers for science. We need immediate intervention.,Education,Normal,In Progress,2025-08-08 16:20:05,user_60
00000309,Susan Smith,+1-298-155-4181,"129 Maple St, Austin, OH 93090",The local clinic in our area lacks basic medical equipment. We need to travel 10 miles to access proper healthcare.,Health,Normal,In Progress,2025-08-25 16:20:05,user_11
00000310,Mary Harris,+1-950-143-8421,"195 Maple Pl, San Diego, NJ 61278",The electricity rates have increased by 25% in the last year without any improvement in service quality.,Energy,Normal,Resolved,2025-08-10 16:20:05,user_77
00000311,Michael Wilson,+1-600-908-3335,"38 Meadow Ln, Jacksonville, AZ 38915",Parking facilities near Downtown are insufficient. Local businesses are suffering as customers can't find places to park.,Transport,Normal,In Progress,2025-10-07 16:20:05,user_33
00000312,Linda Williams,+1-291-608-2062,"197 Pine Ln, Dallas, GA 63267",Irrigation facilities in West End are outdated and insufficient. Farmers are unable to properly water their crops during dry seasons.,Agriculture,Normal,Resolved,2025-08-05 16:20:05,user_22
00000313,Susan Jones,+1-361-896-6378,"133 Spring Way, Los Angeles, FL 12179","Our community is interested in renewable energy options, but the current regulations make it difficult to install solar panels.",Energy,Normal,Resolved,2025-09-03 16:20:05,user_22
00000314,Linda Miller,+1-721-775-5414,"143 Elm Ave, Houston, FL 61736",The school infrastructure at Roosevelt Academy is deteriorating. The classrooms are overcrowded and facilities are in poor condition.,Education,Normal,In Progress,2025-09-15 16:20:05,user_6
00000315,John Williams,+1-542-867-9388,"6 Washington St, Houston, TX 67058",Housing prices in West End have become unaffordable for local residents. We need more affordable housing options.,Housing,Normal,Resolved,2025-09-27 16:20:05,user_6
00000316,Susan Taylor,+1-396-182-3548,"131 Garden Pl, Austin, NJ 24556",We've been experiencing low water pressure in East Village for 4 weeks. This is affecting daily activities.,Water,Normal,In Progress,2025-08-21 16:20:05,user_63
00000317,Joseph Johnson,+1-372-973-7213,"91 River Ln, Los Angeles, NC 90994",The school infrastructure at Kennedy Public School is deteriorating. The classrooms are overcrowded and facilities are in poor condition.,Education,Normal,Resolved,2025-08-17 16:20:05,user_23
00000318,David Smith,+1-583-478-6152,"179 Elm Ave, Austin, NJ 56893",The public housing waitlist is over 5 years long. Many families are living in inadequate conditions while waiting.,Housing,Normal,Resolved,2025-08-19 16:20:05,user_16
00000319,Mary Thomas,+1-943-537-4113,"194 Spring Blvd, San Jose, GA 22836","The local business tax rate is disproportionately high compared to neighboring districts, discouraging new businesses from setting up here.",Taxation,Normal,In Progress,2025-09-21 16:20:05,user_59
00000320,Linda Brown,+1-334-830-3162,"192 Sunset Ave, San Diego, CA 89918",I need clarification on the recent changes to the tax code regarding capital gains. The guidelines published are confusing.,Taxation,Normal,Resolved,2025-08-30 16:20:05,user_11
00000321,Joseph Thomas,+1-662-451-2117,"175 Meadow Blvd, Chicago, CA 33235",There's a shortage of diabetes medication in all pharmacies in our district. This medication is essential for many patients with chronic conditions.,Health,Normal,In Progress,2025-08-30 16:20:05,user_37
00000322,Linda Smith,+1-893-256-9561,"105 Sunset Ct, New York, OH 13055",Internet connectivity in our rural area is extremely poor. We need better infrastructure to support remote work and education.,Infrastructure,Normal,In Progress,2025-08-27 16:20:05,user_79
00000323,William Thomas,+1-934-138-7668,"67 Pine Dr, San Antonio, IL 36161",Irrigation facilities in Riverside are outdated and insufficient. Farmers are unable to properly water their crops during dry seasons.,Agriculture,Normal,Resolved,2025-08-26 16:20:05,user_48
00000324,Linda Jackson,+1-884-103-7846,"127 Elm Blvd, San Antonio, NC 88458",The quality of agricultural supplies provided by the government program is substandard. Seeds for vegetables have poor germination rates.,Agriculture,Normal,In Progress,2025-08-20 16:20:05,user_85
00000325,John Smith,+1-619-804-2698,"10 Meadow Dr, Dallas, AZ 36162",Housing prices in East Village have become unaffordable for local residents. We need more affordable housing options.,Housing,Normal,In Progress,2025-08-08 16:20:05,user_62
00000326,Mary Davis,+1-291-925-8791,"19 Garden Blvd, Dallas, IL 51750",Our neighborhood lacks adequate housing for seniors. We need accessible and affordable options for our aging population.,Housing,Normal,In Progress,2025-07-15 16:20:05,user_17
00000327,James Davis,+1-726-195-1715,"173 Garden Way, Chicago, NY 74216","The bridge on Maple Lane is in dangerous condition. Several cracks have appeared, and it needs immediate repair.",Infrastructure,High,Resolved,2025-07-31 16:20:05,user_21
00000328,Joseph White,+1-349-656-1590,"154 Lake Blvd, New York, TX 80871","The street lights on Oak Avenue have been non-functional for 3 months, creating safety concerns at night.",Energy,Normal,Resolved,2025-08-22 16:20:05,user_76
00000329,Joseph White,+1-944-238-9377,"94 Lake Blvd, Dallas, OH 10222",The sanitation around Central District is poor and might lead to disease outbreaks. The garbage collection service is inadequate.,Health,Normal,In Progress,2025-09-16 16:20:05,user_75
00000330,William Davis,+1-520-938-3682,"177 Elm Way, Phoenix, MI 66646",The energy company is not providing accurate billing. Many residents are receiving inflated bills without explanation.,Energy,Normal,In Progress,2025-09-20 16:20:05,user_63
00000331,Jennifer Williams,+1-424-165-1914,"140 Meadow Way, Chicago, IL 15798",The road condition on Maple Lane is dangerous with numerous potholes that have caused multiple accidents.,Transport,Normal,Resolved,2025-10-02 16:20:05,user_43
00000332,William Miller,+1-855-536-1771,"63 Hill Blvd, Jacksonville, AZ 97968",I'm concerned about the lack of special education resources at Jefferson Middle School. My child needs additional support but the school doesn't provide adequate facilities.,Education,Normal,In Progress,2025-07-10 16:20:05,user_53
00000333,Michael Wilson,+1-859-737-3037,"43 Sunset Ln, San Diego, PA 41943",Our apartment building at 789 Maple Blvd has been without proper heating for 12 weeks. The landlord is not responding to our complaints.,Housing,Normal,Resolved,2025-09-20 16:20:05,user_70
00000334,William Jones,+1-778-510-1035,"109 Hill Pl, Philadelphia, FL 23635",We need traffic lights at the intersection of Elm Way and 3rd Boulevard. It's become a hazardous spot for pedestrians.,Transport,High,Resolved,2025-09-24 16:20:05,user_66
00000335,Jennifer Anderson,+1-235-468-7269,"136 Maple Ct, Los Angeles, IL 57345","The public bus service on route 303 is consistently late, causing many workers to miss their shifts.",Transport,Normal,In Progress,2025-09-06 16:20:05,user_79
00000336,James Smith,+1-926-146-6660,"143 River Ct, Austin, TX 67843","The local business tax rate is disproportionately high compared to neighboring districts, discouraging new businesses from setting up here.",Taxation,Normal,Resolved,2025-08-25 16:20:05,user_1
00000337,John Miller,+1-415-627-8914,"46 Maple Dr, Houston, NJ 78855","The street lights on Maple Lane have been non-functional for 3 months, creating safety concerns at night.",Energy,Normal,Resolved,2025-08-05 16:20:05,user_27
00000338,John Moore,+1-247-406-2798,"25 Spring Ave, Phoenix, CA 48171",I'm concerned about the lack of special education resources at Lincoln High School. My child needs additional support but the school doesn't provide adequate facilities.,Education,Normal,In Progress,2025-07-09 16:20:05,user_72
00000339,Michael Harris,+1-461-635-9558,"163 Maple Ct, San Diego, FL 77275","Agricultural subsidies for soybean farmers have been reduced, making it difficult to maintain profitable operations.",Agriculture,Normal,In Progress,2025-08-07 16:20:05,user_83
00000340,Patricia White,+1-839-208-3007,"54 Hill Dr, San Antonio, NJ 67314",We need more mental health professionals in our community. The waiting list for counseling services is over 10 months long.,Health,Normal,In Progress,2025-10-02 16:20:05,user_33
00000341,Robert White,+1-727-689-1574,"195 River St, Phoenix, OH 71431",The public housing waitlist is over 10 years long. Many families are living in inadequate conditions while waiting.,Housing,Normal,In Progress,2025-10-03 16:20:05,user_18
00000342,Jessica Miller,+1-498-914-7663,"168 Washington Ct, Phoenix, PA 31505",I've been waiting for 2 months for my appointment at Memorial Medical Center. This delay is affecting my health condition severely.,Health,Normal,In Progress,2025-08-04 16:20:05,user_70
00000343,Jennifer Miller,+1-398-364-6027,"180 Park Blvd, Dallas, CA 24184",The public housing waitlist is over 5 years long. Many families are living in inadequate conditions while waiting.,Housing,Normal,Resolved,2025-09-13 16:20:05,user_18
00000344,Michael Taylor,+1-480-425-9568,"160 Garden Way, San Jose, NC 93566",The electricity rates have increased by 20% in the last year without any improvement in service quality.,Energy,Normal,In Progress,2025-10-04 16:20:05,user_34
00000345,Jennifer Smith,+1-451-882-4135,"54 Elm Ln, San Diego, IL 85236","There's a major water leak on Washington Place that has been unaddressed for 4 days, wasting a significant amount of water.",Water,Normal,Resolved,2025-09-12 16:20:05,user_24
00000346,Sarah Martin,+1-269-332-8109,"68 Cedar Ave, Los Angeles, GA 49095",Parking facilities near Hillcrest are insufficient. Local businesses are suffering as customers can't find places to park.,Transport,Normal,Resolved,2025-07-13 16:20:05,user_46
00000347,Susan White,+1-568-331-1735,"193 River Pl, Philadelphia, NJ 95550",The new tax on {item} is adversely affecting small businesses in our community. Many are struggling to maintain profitability.,Taxation,Normal,In Progress,2025-09-06 16:20:05,user_3
00000348,Sarah Wilson,+1-405-593-8950,"161 Main Blvd, Jacksonville, TX 53844",The school bus service in our area is unreliable. Children often arrive late to Washington Elementary and miss important classes.,Education,Normal,In Progress,2025-08-21 16:20:05,user_98
00000349,William Anderson,+1-332-423-9288,"102 Forest Pl, San Jose, OH 74981",We need better market access for local farmers. Many are unable to sell their produce at fair prices due to lack of connectivity.,Agriculture,Normal,Resolved,2025-10-06 16:20:05,user_16
00000350,Linda Jackson,+1-653-648-4358,"174 Pine Blvd, Houston, NC 94702",Irrigation facilities in Hillcrest are outdated and insufficient. Farmers are unable to properly water their crops during dry seasons.,Agriculture,Normal,Resolved,2025-08-25 16:20:05,user_3
00000351,Robert Brown,+1-261-825-8891,"173 Main Ct, San Jose, MI 68320",Irrigation facilities in East Village are outdated and insufficient. Farmers are unable to properly water their crops during dry seasons.,Agriculture,Normal,In Progress,2025-08-13 16:20:05,user_24
00000352,Sarah Anderson,+1-609-694-4238,"177 Spring Ave, Chicago, PA 50451",We need better market access for local farmers. Many are unable to sell their produce at fair prices due to lack of connectivity.,Agriculture,Normal,In Progress,2025-09-29 16:20:05,user_8
00000353,Michael Johnson,+1-941-894-8091,"193 Lake St, Jacksonville, TX 69461",I need clarification on the recent changes to the tax code regarding income. The guidelines published are confusing.,Taxation,Normal,Resolved,2025-09-07 16:20:05,user_66
00000354,Patricia Moore,+1-251-453-6496,"7 Cedar St, Jacksonville, NC 28324",The new tax on {item} is adversely affecting small businesses in our community. Many are struggling to maintain profitability.,Taxation,High,Resolved,2025-08-08 16:20:05,user_30
00000355,Susan Moore,+1-372-135-8310,"68 Sunset Blvd, San Antonio, AZ 89476",I would like to request improvement in the school curriculum for computer science. The current material is outdated and doesn't reflect modern standards.,Education,High,Resolved,2025-09-29 16:20:05,user_47
00000356,Patricia Williams,+1-537-307-6153,"125 River Dr, Dallas, GA 28178",I submitted my tax refund application 8 months ago but have not received any response or refund.,Taxation,Normal,In Progress,2025-09-03 16:20:05,user_23
00000357,Jennifer Davis,+1-462-845-5196,"127 Oak Way, San Antonio, PA 93312",The water quality in West End has deteriorated. It has a strange taste and might be unsafe for consumption.,Water,Normal,In Progress,2025-07-10 16:20:05,user_38
00000358,David Anderson,+1-348-267-6004,"157 Forest St, Philadelphia, GA 19043",Our local school Washington Elementary is facing severe shortage of qualified teachers for English literature. We need immediate intervention.,Education,Normal,Resolved,2025-07-22 16:20:05,user_5
00000359,David Smith,+1-409-245-8476,"95 Meadow Blvd, New York, MI 70130",The electricity rates have increased by 40% in the last year without any improvement in service quality.,Energy,Normal,In Progress,2025-08-02 16:20:05,user_82
00000360,Linda Harris,+1-242-897-4776,"75 Lake Way, San Jose, NJ 85839",I'm concerned about the lack of special education resources at Washington Elementary. My child needs additional support but the school doesn't provide adequate facilities.,Education,Normal,In Progress,2025-09-23 16:20:05,user_21
00000361,Elizabeth Jones,+1-616-275-8801,"130 River Way, Phoenix, FL 46189","During heavy rain, our area at South Community experiences flooding due to poor drainage systems.",Water,Normal,Resolved,2025-09-05 16:20:05,user_70
00000362,Sarah Jones,+1-750-780-5299,"171 Oak Blvd, Philadelphia, IL 27929",I would like to request improvement in the school curriculum for physical education. The current material is outdated and doesn't reflect modern standards.,Education,Normal,Resolved,2025-09-20 16:20:05,user_42
00000363,Mary Taylor,+1-307-138-8572,"157 Lake Ln, Los Angeles, CA 24372","The train service between South Community and Central District has reduced its frequency, causing significant inconvenience to commuters.",Transport,Normal,In Progress,2025-07-28 16:20:05,user_100
00000364,Jessica Moore,+1-536-568-2537,"156 Elm Blvd, Philadelphia, GA 21713",Irrigation facilities in North Side are outdated and insufficient. Farmers are unable to properly water their crops during dry seasons.,Agriculture,Normal,Resolved,2025-10-04 16:20:05,user_29
00000365,Mary Anderson,+1-686-827-4202,"65 Hill Ct, San Antonio, GA 35050",The public housing waitlist is over 5 years long. Many families are living in inadequate conditions while waiting.,Housing,Normal,Resolved,2025-09-27 16:20:05,user_52
00000366,William Brown,+1-801-437-2952,"114 Maple Way, Dallas, CA 11375",There's a shortage of diabetes medication in all pharmacies in our district. This medication is essential for many patients with chronic conditions.,Health,Normal,Resolved,2025-09-15 16:20:05,user_13
00000367,Richard Harris,+1-836-623-8363,"180 River Way, Chicago, NY 48204","The train service between North Side and Industrial Zone has reduced its frequency, causing significant inconvenience to commuters.",Transport,High,Resolved,2025-08-29 16:20:05,user_32
00000368,Elizabeth Anderson,+1-395-490-2722,"30 Cedar Way, Houston, GA 44283",Housing prices in South Community have become unaffordable for local residents. We need more affordable housing options.,Housing,Normal,Resolved,2025-09-16 16:20:05,user_3
00000369,Susan Thomas,+1-758-356-3670,"69 Elm Blvd, Los Angeles, NY 18382",Irrigation facilities in East Village are outdated and insufficient. Farmers are unable to properly water their crops during dry seasons.,Agriculture,Normal,Resolved,2025-09-14 16:20:05,user_30
00000370,Susan Williams,+1-461-462-4319,"169 Spring Blvd, Jacksonville, AZ 69239",The new tax on {item} is adversely affecting small businesses in our community. Many are struggling to maintain profitability.,Taxation,Normal,In Progress,2025-09-01 16:20:05,user_70
00000371,Robert Anderson,+1-229-956-8827,"120 Oak Ct, San Antonio, AZ 80022",The public housing waitlist is over 5 years long. Many families are living in inadequate conditions while waiting.,Housing,Normal,In Progress,2025-09-11 16:20:05,user_65
00000372,Linda Jones,+1-375-383-2529,"70 Garden Ln, New York, CA 82381","The train service between Downtown and Hillcrest has reduced its frequency, causing significant inconvenience to commuters.",Transport,Normal,In Progress,2025-10-06 16:20:05,user_4
00000373,Jessica Williams,+1-572-297-6862,"56 Park Dr, Houston, AZ 36199","The public bus service on route 606 is consistently late, causing many workers to miss their shifts.",Transport,Normal,Resolved,2025-10-05 16:20:05,user_87
00000374,Joseph Harris,+1-435-844-6225,"61 Maple Ln, San Jose, PA 33413","During heavy rain, our area at East Village experiences flooding due to poor drainage systems.",Water,Normal,In Progress,2025-07-11 16:20:05,user_85
00000375,Michael Wilson,+1-669-427-1273,"52 Elm Pl, San Diego, IL 41205",We've been experiencing low water pressure in South Community for 6 weeks. This is affecting daily activities.,Water,Normal,Resolved,2025-08-01 16:20:05,user_24
00000376,Jessica Moore,+1-814-934-9095,"191 Maple Ct, San Jose, IL 53611",The public library building in Riverside needs renovation. Its facilities are outdated and insufficient for community needs.,Infrastructure,Normal,In Progress,2025-07-16 16:20:05,user_85
00000377,James Brown,+1-223-547-5225,"192 Lake Dr, Houston, AZ 32918","The train service between Downtown and University Area has reduced its frequency, causing significant inconvenience to commuters.",Transport,Normal,In Progress,2025-08-15 16:20:05,user_67
00000378,Jennifer Johnson,+1-603-582-2752,"117 Lake Ct, Austin, NJ 93787",The new tax on {item} is adversely affecting small businesses in our community. Many are struggling to maintain profitability.,Taxation,High,Resolved,2025-09-21 16:20:05,user_73
00000379,Elizabeth Moore,+1-235-617-9428,"74 Hill Ct, Houston, AZ 87333",The quality of agricultural supplies provided by the government program is substandard. Seeds for vegetables have poor germination rates.,Agriculture,Normal,In Progress,2025-09-20 16:20:05,user_70
00000380,Jennifer Harris,+1-230-133-7439,"142 Meadow Dr, Los Angeles, GA 44200",The school infrastructure at Washington Elementary is deteriorating. The classrooms are overcrowded and facilities are in poor condition.,Education,Normal,In Progress,2025-08-01 16:20:05,user_7
00000381,Richard Harris,+1-381-360-5110,"9 Forest Ln, San Diego, PA 83223",The water bills have increased by 10% without any prior notice or explanation from the water department.,Water,Normal,Resolved,2025-09-20 16:20:05,user_100
00000382,Sarah Brown,+1-787-471-4558,"50 Garden Ct, Austin, NY 63750",We need better market access for local farmers. Many are unable to sell their produce at fair prices due to lack of connectivity.,Agriculture,Normal,Resolved,2025-09-28 16:20:05,user_80
